,video_title,comment_id,author,published_at,updated_at,like_count,text,text_clean,len_text_clean
13,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgzIF13x9FMHNzAfT2t4AaABAg,@jokoksupriyadi8876,2024-07-12T11:10:53Z,2024-07-12T11:10:53Z,0.0,Gw gak yakin itu hacker ....wkwkwkwk,hacker wkwkwkwk,32
14,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgwVhnSkIiG8NbozGAV4AaABAg,@jhonyjabrick7312,2024-07-12T10:58:40Z,2024-07-12T10:58:40Z,0.0,"Windos defender sebuah master yang bisa di otak atik oleh tukang hack.<br><br> Cracker bisa mengetahui para hacker, dan hacker bisa mengetahui cracker butuh perjuang krn sangat rumit untuk mengenali identitas.<br><br>Sungguh berbahaya jika si cracker kerja sama dgn hacker ketika melihat bahwa dia sedang dilacak, bisa jadi mereka bermitra dgn bagi komisi.  <br><br>seorang ahli hacker profesional pasti bisa tahu orang yg mencuri datanya(cracker) dan tidak disembunyikan identitasnya, krn cara kerja mereka ini sama hanya beda nama &quot;hacker (membantu keamanan data)dan cracker (mencuri data)&quot;.<br><br>Orang dalam pasti ada karna bagi komisi, makanya lama untuk dilacak. Kita bisa menebak bahwa yang mencuri data itu adalah orang indonesia sendiri bukan orang lain.",windos defender master otak atik tukang hack cracker hacker hacker cracker butuh perjuang rumit mengenali identitas berbahaya cracker kerja hacker dilacak bermitra komisi ahli hacker profesional mencuri datanya cracker disembunyikan identitasnya kerja beda nama hacker keamanan data cracker mencuri data komisi dilacak menebak mencuri data indonesia,717
15,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgzPqaBlN8cwL4gzpZx4AaABAg,@jatmikojomojomo5800,2024-07-12T10:53:51Z,2024-07-12T10:53:51Z,0.0,"Nah begini baru bangga sama heker Indonesia, masih membela NKRI, salut saya klo memang benar sedang mencari tersangka pembobol PDN Indonesia dan minta tebusan banyak sekali, dia menganggap heker Indonesia cemen, gak tau pernah membobol AS, China, Australia, silahkan klo mau main-main sama heker Indonesia, bravo heker Indonesia",bangga heker indonesia membela nkri salut tersangka pembobol pdn indonesia tebusan menganggap heker indonesia penakut membobol as china australia silakan main main heker indonesia bravo heker indonesia,320
16,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgzhEG8zdHzd1j1ms2J4AaABAg,@hapisvander1193,2024-07-12T10:07:16Z,2024-07-12T10:07:16Z,0.0,Hacker mana mau bos tampil apalagi masuk televisi 😂,hacker bos masuk televisi,49
17,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgxI2LHi4gKTmKzU_PR4AaABAg,@ayuayu1110,2024-07-12T10:01:47Z,2024-07-12T10:01:47Z,0.0,"Pencurinya data pdn itu sebenarnya tinggal nangkap kok banyak omong, lawong PENCURINYA SDH DIDEPAN MATA.",pencurinya data pdn nangkap omong lawong pencurinya didepan mata,102
18,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgwERJz9scLbwTlRMY94AaABAg,@amdchanel8733,2024-07-12T09:40:11Z,2024-07-12T09:40:11Z,0.0,"narasumber kurang jelas, ngalor ngidul",narasumber ngalor ngidul,37
19,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgyXnGDwzEpkARQ_fkJ4AaABAg,@Dickymorena,2024-07-12T09:04:57Z,2024-07-12T09:04:57Z,0.0,Hacker di indonesia mah ngga kepake😅😅😅,hacker indonesia kepake,35
20,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgyYeBxpkYNe-S7wlcZ4AaABAg,@agungyuyun2020,2024-07-12T08:58:06Z,2024-07-12T08:58:06Z,0.0,"HARUS NYA PEMERINTAH MALU. KOK HACKER HACKER LOKAL GAK DI REKRUT,. BUAT JAGA KEAMANAN NEGARA. SAYA RASA KALO KONTRAK NYA COCOK HACKER HACKER LOKAL PASTI MAU KERJA SAMA NEGARA. APA ANGGARAN NYA KURANG😂😂😂",pemerintah malu hacker hacker lokal rekrut jaga keamanan negara kontrak cocok hacker hacker lokal kerja negara anggaran,194
21,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgweYFlyFvwo1jSL4kZ4AaABAg,@Nafi.S.P,2024-07-12T08:52:57Z,2024-07-12T08:52:57Z,0.0,Media agak ngelawak,media melawak,19
22,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",Ugx-y3fDLGJw8HTi6Np4AaABAg,@samsuzanasamsudin549,2024-07-12T08:40:41Z,2024-07-12T08:40:41Z,0.0,Bagus di hack sb baru semua tau selevel bodoh apa kominfo tu,bagus hack sb selevel bodoh kominfo,60
23,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgztMRxx7omhMT4GZqF4AaABAg,@user-qk4dd6nm7u,2024-07-12T07:20:04Z,2024-07-12T07:20:04Z,0.0,Adanya DECKER....bukan cekerrrr...😅😅😅,decker cekerrrr,28
24,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgxStAttsmjueMSsPDh4AaABAg,@user-qk4dd6nm7u,2024-07-12T07:19:21Z,2024-07-12T07:19:21Z,0.0,"hahhhhh......CORONA,SAMBO,TIMAH,,,,Dsb....Lenyap beritanya... hahhhhh....",hahhhhh corona sambo timah lenyap beritanya hahhhhh,55
25,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgxbFCtS2DuUt2XTsNp4AaABAg,@AnangBaladewa,2024-07-12T07:07:48Z,2024-07-12T07:07:48Z,0.0,Windows defender ori harganya brp sih? Kok dana sebesar itu tdk buat beli yg lbih bagus apa uangnya dikorupsi lg?,windows defender orisinal harganya dana beli bagus uangnya dikorupsi,111
26,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgycMpos946VTSZ85ht4AaABAg,@wan_old_song,2024-07-12T06:57:55Z,2024-07-12T06:57:55Z,0.0,"Para Hacker harusnya di angkat jadi wakil president, bukannya samsul yg planga plongo 😅😅😅😅😅",hacker angkat wakil president samsul planga plongo,84
27,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgzUhuOFWiGuJhBjb_x4AaABAg,@channelphone20,2024-07-12T06:36:22Z,2024-07-12T06:36:22Z,0.0,udah lah hacker indonesia gak usah susah2 bantu pdn . mereka punya anggaran sangat banyak . mending bongkar korupsinya . minimal penjarain itu pengurusnya .,hacker indonesia susah bantu pdn anggaran bongkar korupsinya minimal penjarain pengurusnya,148
28,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgwPRMhkeeRuOK-x-8R4AaABAg,@gundolgun9129,2024-07-12T05:35:01Z,2024-07-12T05:35:01Z,0.0,Motifnya untuk menguji ketahanan kominfo dalam mem backup data negara untuk bahan ketawaan,motifnya menguji ketahanan kominfo mem backup data negara bahan ketawaan,90
29,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgzDOcQ8eqFU0oN6X_x4AaABAg,@SainiAlicahya,2024-07-12T05:33:36Z,2024-07-12T05:33:36Z,0.0,Maling orang dalam malah di takuti.. Yang jujur di hajar dan di pecat atau di mutasi.. Kakau begini konsepnya ancurlah negara kita..,maling takuti jujur hajar pecat mutasi konsepnya ancurlah negara,126
30,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgwKN9WnLAGcj8IrpUZ4AaABAg,@kucingkungfu,2024-07-12T04:57:52Z,2024-07-12T04:57:52Z,0.0,Taekkk,taekkk,6
31,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgwO4l4LxcyyTtXt5Pt4AaABAg,@antonpuput-mh9sc,2024-07-12T04:29:50Z,2024-07-12T04:29:50Z,0.0,Lo q jadi... ketua IT nasional... yg bekerja di pemerintahan ...<br>Saya akan merekrut... para hecker utk bekerja dipemerintahan kita danai apa yg mereka butuhin utk keamanan n kepentingan rakyt indonesia... kebanyakn yg krj dipemerintahan org bawaan n bayar.... jd mohon maaf... cm buang2 uang rakyat buat gaji mereka.... sy dulu puny teman hacker anti komunitas atau kelompok ... dia biasa pekerja pabrik...tp ilmuny luar biasa... tmn saya lebih prcy diri sendiri... gk pny team....,ku ketua nasional pemerintahan merekrut hecker dipemerintahan danai butuhin keamanan kepentingan rakyt indonesia kebanyakn krj dipemerintahan bawaan bayar mohon maaf buang uang rakyat gaji puny teman hacker anti komunitas kelompok pekerja pabrik ilmuny teman percaya team,438
32,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",Ugze5jGNXkeu-weDwI94AaABAg,@user-qb6xy4pc1n,2024-07-12T03:13:28Z,2024-07-12T03:13:28Z,0.0,"Seharusnya pemerintah merikrut putra putra bangsa yg ounya kelebihan kecanggihan dlm mengamankan data itu agar tdk segitu gampang data kita di curi,tapu selama ini indonesia justru terbalik,yg ountar yg canggih,cintoh puntar dlm bahan peledak malah di tangkap,pintar dlm ciptakan tv di tangkap di penjara kalau bgt kan sayang orang irang hebat di pangkas bikin negara maka n terpuruk tdk bisa bersaing dg asing",pemerintah merikrut putra putra bangsa ounya kelebihan kecanggihan mengamankan data gampang data curi tapu indonesia terbalik ountar canggih cintoh puntar bahan peledak tangkap pintar ciptakan tv tangkap penjara sayang irang hebat pangkas bikin negara terpuruk bersaing asing,410
33,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgzqDEnbxvOVq46BrpR4AaABAg,@DefiNanda,2024-07-12T02:32:49Z,2024-07-12T02:32:49Z,0.0,PENCURIAN DATA.SESUNGGUHNYA INDONESIA PASTI JUGA PUNYA HACKER CANGGIH YG BISA UTK MELINDUNGI NEGARA YG PUNYA JIWA PATRIOT PANCASILA,pencurian data indonesia hacker canggih melindungi negara jiwa patriot pancasila,131
34,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",Ugw5T-udBbIFQDScV1x4AaABAg,@jefriyadi2774,2024-07-12T01:23:07Z,2024-07-12T01:23:07Z,0.0,pengalihan kasus 271T 🤣🤣🤣,pengalihan t,21
35,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgxzgcwnWv155RjgwOl4AaABAg,@aintgoinback77,2024-07-12T00:52:09Z,2024-07-12T00:52:09Z,0.0,"Gak papa, Channel² Sosmed teruskan membina ilusi sempurna, mewah, dan terpaling dari sisi mana pun, agar kebiasaan membangga2kan diri dengan merendah²kan negara lain tetap terus,anggaplah mereka tidak tahu apa² tentang NKRI😅😅",papa channel sosmed teruskan membina ilusi sempurna mewah terpaling sisi kebiasaan membanggakan merendah negara anggaplah nkri,217
36,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgyuxYu7Skko5YWE4iB4AaABAg,@ferdialfatih4137,2024-07-12T00:02:39Z,2024-07-12T00:02:39Z,0.0,Isu ordal,isu ordal,9
37,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgwpEgVo_CrbwWYECWJ4AaABAg,@ememmidsi7915,2024-07-11T23:22:02Z,2024-07-11T23:22:02Z,0.0,Maksudnya negera ini dikuasai maling,maksudnya negera dikuasai maling,36
38,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgwtiBd9QTLxCH9vUkt4AaABAg,@sumpenokanapi8624,2024-07-11T23:15:24Z,2024-07-11T23:15:24Z,0.0,Buka topenkmu.,buka topenkmu,13
39,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgwrGB4HJDJhDOP9IP14AaABAg,@Suli232,2024-07-11T21:54:45Z,2024-07-11T21:54:45Z,0.0,Aaaaah saaayaaa cuuuuumaaaaa maaaauuu teeenaaarrrr saaajaaaaa😂😂😂😂😂,aaaaah saaayaaa cuuuuumaaaaa maaaauuu teeenaaarrrr saaajaaaaa,61
40,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",Ugzkvy57s9gfcuWJKSp4AaABAg,@umartelecom8235,2024-07-11T18:42:37Z,2024-07-11T18:42:37Z,0.0,Bravo hacker indonesia....berjuang  bertempur melawan hacker  pengganggu negara....,bravo hacker indonesia berjuang bertempur melawan hacker pengganggu negara,74
41,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgysEU5eG_jdhXQ6kVp4AaABAg,@lamiabellelyn,2024-07-11T16:21:10Z,2024-07-11T16:21:10Z,0.0,Kominfo sering belanja software keamanan sistem tapi ga dipakai 😂,kominfo belanja software keamanan sistem dipakai,63
42,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgzalyU2FS-CPV0ReIV4AaABAg,@bluerider6089,2024-07-11T14:07:43Z,2024-07-11T14:07:43Z,0.0,SINETRON 😂😂😂,sinema elektronik,8
43,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgzIFe2lacTAo_Pi-5Z4AaABAg,@zeesun7279,2024-07-11T13:47:31Z,2024-07-11T13:47:31Z,0.0,Fentium Pentium Ventium hah<br>Yang bagus Quantum  ( canggih),fentium pentium ventium hahyang bagus quantum canggih,53
44,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",Ugyn3CWb-LndufqBkbB4AaABAg,@DharmaMilala72,2024-07-11T13:14:42Z,2024-07-11T13:14:42Z,0.0,Hacker nkri ga punya modal shg database nkri diobok2 negara lain,hacker nkri modal database nkri diobok negara,64
45,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgxZHlm8le0eboTWpwd4AaABAg,@nasrulilmi8398,2024-07-11T13:08:15Z,2024-07-11T13:08:15Z,0.0,Si hacker mau bilang ini setingan tapi takut,hacker bilang setingan takut,44
46,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgzCWTSU2jviWh1OtrB4AaABAg,@laskarhati9177,2024-07-11T13:05:00Z,2024-07-11T13:05:00Z,0.0,"Tank, s bos",tank bos,10
47,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgxkMiaIUNV0POsC--l4AaABAg,@rosnenynatzir6377,2024-07-11T12:50:59Z,2024-07-11T12:51:40Z,1.0,Krn ada kebohongan terjadi di Bank Dunia proyeksi dokumen palsu copycats yg dibawa untuk mencuri🎉😢🎉😢gunakan data  TNI 🎉😢,kebohongan bank dunia proyeksi dokumen palsu copycats dibawa mencurigunakan data tni,112
48,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgxZuS6QNTf95NzEA9F4AaABAg,@oposite755,2024-07-11T12:39:12Z,2024-07-11T12:39:12Z,0.0,"yg di salahin hacker,<br><br>sulit sekali menerima berita dari rezim yg di penuhi penipu",salahkan hacker sulit menerima berita rezim penuhi penipu,80
49,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",Ugx3Ie5F2yXc5FLYs-V4AaABAg,@mahmudierezae6804,2024-07-11T12:36:01Z,2024-07-11T12:36:01Z,0.0,"serangan hacker dalam membobol itu gak sendirian kawan, mereka mempunyai tim dan kaki tangan di suatu wilayah negara yang menjadi sasaran perlunya kerja sama baik  berupa informasi, dan umpan",serangan hacker membobol kawan tim kaki tangan wilayah negara sasaran kerja informasi umpan,188
50,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgzdBimscTjQmLNGaUx4AaABAg,@MyMusic-rd2lh,2024-07-11T12:35:57Z,2024-07-11T12:36:31Z,0.0,Ini permainan cara cara korupsi si budi ari<br>Pecat si budi ari.,permainan korupsi budi aripecat budi ari,60
51,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgwaAqKT0YR14Jwv1cR4AaABAg,@ahmadrna4500,2024-07-11T12:12:31Z,2024-07-11T12:12:31Z,0.0,"Halah,trs apa GK ada yg pandai njagain data ya di NKRI ini.",pandai njagain data nkri,58
52,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgyIQmqHPsRj23zQ7Ll4AaABAg,@janiirawan1148,2024-07-11T11:58:51Z,2024-07-11T11:58:51Z,1.0,700 milliar g aga bagus bagus nya🤣,milliar aga bagus bagus,33
53,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",Ugzh6OA8aYTTUzDYLrt4AaABAg,@NewPutraPatria1899,2024-07-11T11:25:43Z,2024-07-11T11:25:43Z,0.0,"Kamu itu orang orang berpendidikan tinggi,pinter,sarjana,doktor,masih ragu bicara sebenarnya,,,kok gak malu sama rakyatmu yg miskin bodoh,,,,tapi lebih tahu tentang Indonesia yg sebenarnya,,,semua pemimpinnya pandai bersandiwara,,,main main,,,slogan saja yg besar,,,tp prakteknya lebih bahaya dari tahun dulu kala,,,",berpendidikan pintar sarjana doktor ragu bicara malu rakyatmu miskin bodoh indonesia pemimpinnya pandai bersandiwara main main slogan prakteknya bahaya,300
54,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",Ugzzu-vt4VJ06Efxpwl4AaABAg,@RuikiHikaru,2024-07-11T11:20:22Z,2024-07-11T11:20:22Z,0.0,"Hanya uji , kadang aku juga begitu",uji,32
57,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",Ugxy8xNV_puWNvNJovd4AaABAg,@kemanan-siber-lemah,2024-07-11T10:45:57Z,2024-07-11T10:45:57Z,0.0,"INDONESIA KALO DIKASIH FBI, YAKIN, SEMUA KEBUSUKAN INDONESIA TERBONGKAR 😂",indonesia dikasih fbi kebusukan indonesia terbongkar,69
58,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",Ugx6ZTldwvj86HBOKF14AaABAg,@user-dn2oh5sb6z,2024-07-11T10:35:19Z,2024-07-11T10:35:19Z,0.0,"Orang-orang kaya begini ( yg pakai baju hitam) seharusnya di promosikan sama pemerintah, untuk kemajuan negara ini bukan nya orang yg tidak punya keahlian yg direkrut.",kayak pakai baju hitam promosikan pemerintah kemajuan negara keahlian direkrut,162
59,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgynXWMXqfoOtW1QMml4AaABAg,@Saga-kun24,2024-07-11T10:04:47Z,2024-07-11T10:04:47Z,0.0,Pengalihan doang. Tujuannya bobol data rahasia yg korupsi 271T. Tpi si klien nyruh hacker tsb buat apa data yg dibobol tsb. Apa dibobol buat ngehilangin barang bukti kah? 😂,pengalihan tujuannya bobol data rahasia korupsi t klien nyruh hacker data dibobol dibobol ngehilangin barang bukti,166
60,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgwOCwp1kwhs7k_aiMd4AaABAg,@yogiatmojoo5234,2024-07-11T09:55:26Z,2024-07-11T09:55:26Z,0.0,yg penting data2 penerima bansos fiktif  mulai KIP dan bansos lainny udh di hapus.... jd majikan bs lengser dgn aman,data penerima bansos fiktif kip bansos lainny hapus majikan lengser aman,111
61,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgyS7fHY_vldJPN_YR94AaABAg,@mfselaras,2024-07-11T09:47:08Z,2024-07-11T09:47:08Z,0.0,"-+700 miliyar cuma pake Wdws Dfder yg bener aje rugi dong,,kalah di sistem tmpat gua kerja cok🤣🤣,, pantes aja gmpang di Hkcr",miliyar pakai wdws dfder rugi kalah sistem tmpat kerja gmpang hkcr,117
62,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",Ugyo2MgqGQxu4mrkx7x4AaABAg,@spycomhack,2024-07-11T09:42:56Z,2024-07-11T09:42:56Z,0.0,mas hackelllll sok tau 🙂,hackelllll sok,22
63,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",Ugx9s_4RimKPg_bzZAl4AaABAg,@user-zv5wi2jl3p,2024-07-11T08:15:29Z,2024-07-11T08:15:29Z,0.0,"Apa kabar ALI BABA SERVER KONOHA?? ITULAH BIANG KEROK KEBOCORAN...! INI BUKAN BOCOR, TETAPI SUKARELA DIBERIKAN OLEH PENGKIANAT BANGSA..🔥🔥👹",kabar ali baba server konoha biang kerok kebocoran bocor sukarela pengkianat bangsa,126
64,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgxIh8H4TcnwfBaOw8h4AaABAg,@p.sputranto8586,2024-07-11T07:56:50Z,2024-07-11T07:56:50Z,0.0,Antar hacker dilarang mendahului..😢,hacker dilarang mendahului,32
65,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgyY2CtTRUSjCTw2sDB4AaABAg,@user-hk4qx7is4z,2024-07-11T06:32:54Z,2024-07-11T06:32:54Z,0.0,Tinggal mengakui sistem data indoensia lemahh 😊,mengakui sistem data indoensia lemahh,45
66,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",Ugwt6MM3HIGnmn77yXR4AaABAg,@SiapOperator-li6qn,2024-07-11T06:05:27Z,2024-07-11T06:05:27Z,0.0,"yang ditanya apa jawabnya apa, meleset jauh..",meleset,42
67,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgzOp9UfEvMg1q7wf_h4AaABAg,@user-jd1od8dg1c,2024-07-11T06:00:56Z,2024-07-11T06:00:56Z,0.0,"Kenapa susah banget sih kalo mau bicara, di jedot mulu kalo mau ngomong",susah bicara jedot melulu mengomong,70
68,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgwNAQSCexTSRrDe-6Z4AaABAg,@fixi6087,2024-07-11T05:58:02Z,2024-07-11T05:58:02Z,0.0,Ini heker kelas teri  tampil di tv ..,heker kelas teri tv,33
69,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgzDe0EALrN15rTk7aN4AaABAg,@user-ip9re1if5e,2024-07-11T05:37:44Z,2024-07-11T05:37:44Z,0.0,Si paling hacker,hacker,16
70,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgwVQhVFzcLfbRsAlAp4AaABAg,@danilboy1316,2024-07-11T05:34:53Z,2024-07-11T05:34:53Z,0.0,Otak pengacara otak polri tidak sampe ke otak hecker jauh lebih rendah d banding hecker,otak pengacara otak polri otak hecker rendah banding hecker,87
71,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgzUJJReYiON-1S4B8J4AaABAg,@user-kr6zm3sl1v,2024-07-11T04:40:21Z,2024-07-11T04:40:21Z,0.0,Percaya gk percaya aku ada di setiap kamu dan dimanapun 🤡,percaya percaya dimanapun,55
